"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"1609",12098,"Prunas","05/05/2010 12:27","Bajo (2 - 4 mts)",80,"Grande",-68.8535444527,-32.8684134791,6,"Residencial Norte",2694682.37982,0
"1610",12099,"Prunas","05/05/2010 11:09","Muy bajo (1 - 2 mts)",68,"Grande",-68.8535828685,-32.8684433702,6,"Residencial Norte",2694682.37982,0
"1611",12110,"Morera","20/01/2011 13:43","Medio (4 - 8 mts)",87,"Grande",-68.8478357173,-32.8685933109,6,"Residencial Norte",2694682.37982,0
"1612",12123,"Paraiso","20/01/2011 11:17","Alto (> 8 mts)",130,"Grande",-68.8475734451,-32.8678912423,6,"Residencial Norte",2694682.37982,0
"1613",12128,"Fresno europeo","20/01/2011 11:43","Alto (> 8 mts)",70,"Grande",-68.8477542259,-32.8676824,6,"Residencial Norte",2694682.37982,0
"1614",12132,"Paraiso sombrilla","20/01/2011 12:55","Medio (4 - 8 mts)",40,"Mediano",-68.8480974868,-32.8677044769,6,"Residencial Norte",2694682.37982,0
"1615",12133,"Morera","20/01/2011 12:58","Bajo (2 - 4 mts)",38,"Mediano",-68.8481851565,-32.8677098835,6,"Residencial Norte",2694682.37982,0
"1616",12141,"Morera","20/01/2011 13:20","Alto (> 8 mts)",85,"Grande",-68.8482073656,-32.8682629757,6,"Residencial Norte",2694682.37982,0
"1617",12161,"Morera","19/01/2011 13:22","Alto (> 8 mts)",220,"Grande",-68.8467800185,-32.8677184118,6,"Residencial Norte",2694682.37982,0
"1618",12172,"Morera","19/01/2011 11:46","Alto (> 8 mts)",140,"Grande",-68.8474582029,-32.8678575029,6,"Residencial Norte",2694682.37982,0
"1619",12195,"Paraiso","18/01/2011 12:11","Alto (> 8 mts)",190,"Grande",-68.8462207213,-32.8675850403,6,"Residencial Norte",2694682.37982,0
"1620",12213,"Paraiso","18/01/2011 14:08","Alto (> 8 mts)",83,"Grande",-68.8466149783,-32.868280299,6,"Residencial Norte",2694682.37982,0
"1621",12215,"Morera","17/01/2011 12:38","Alto (> 8 mts)",115,"Grande",-68.8458622412,-32.8684782417,6,"Residencial Norte",2694682.37982,0
"1622",12226,"Morera","18/01/2011 10:08","Alto (> 8 mts)",120,"Grande",-68.8452155453,-32.8680299691,4,"Cuarta Oeste",1173332.70145,0
"1623",12229,"Fresno europeo","18/01/2011 11:15","Bajo (2 - 4 mts)",30,"Mediano",-68.8452668816,-32.867625875,4,"Cuarta Oeste",1173332.70145,0
"1624",12237,"Morera","18/01/2011 11:55","Alto (> 8 mts)",160,"Grande",-68.8456812986,-32.8672194367,4,"Cuarta Oeste",1173332.70145,0
"1625",12247,"Paraiso","14/01/2011 13:32","Alto (> 8 mts)",170,"Grande",-68.8459854591,-32.8676550434,4,"Cuarta Oeste",1173332.70145,0
"1626",12248,"Paraiso","14/01/2011 13:33","Alto (> 8 mts)",160,"Grande",-68.8459820559,-32.8676848177,4,"Cuarta Oeste",1173332.70145,0
"1627",12250,"Paraiso","14/01/2011 13:36","Alto (> 8 mts)",180,"Grande",-68.8459819455,-32.86782594,4,"Cuarta Oeste",1173332.70145,0
"1628",12259,"Paraiso","17/01/2011 12:15","Alto (> 8 mts)",137,"Grande",-68.8459974729,-32.8683590825,6,"Residencial Norte",2694682.37982,0
"1629",12270,"Morera","10/01/2011 10:53","Alto (> 8 mts)",120,"Grande",-68.845137739,-32.8671771365,4,"Cuarta Oeste",1173332.70145,1
"1630",12277,"Morera","10/01/2011 10:09","Alto (> 8 mts)",190,"Grande",-68.8451264071,-32.8677179752,4,"Cuarta Oeste",1173332.70145,1
"1631",12289,"Paraiso","13/01/2011 10:51","Alto (> 8 mts)",140,"Grande",-68.8461668617,-32.8672240464,4,"Cuarta Oeste",1173332.70145,0
"1632",12297,"Jacarand","13/01/2011 10:09","Medio (4 - 8 mts)",75,"Grande",-68.8462952504,-32.8666790484,4,"Cuarta Oeste",1173332.70145,0
"1633",12305,"Morera","12/01/2011 12:16","Alto (> 8 mts)",110,"Grande",-68.8465339265,-32.8662295562,4,"Cuarta Oeste",1173332.70145,0
"1634",12312,"Paraiso","12/01/2011 14:05","Alto (> 8 mts)",190,"Grande",-68.8467766113,-32.8664757359,6,"Residencial Norte",2694682.37982,0
"1635",12324,"Paraiso","12/01/2011 11:28","Alto (> 8 mts)",155,"Grande",-68.8467055412,-32.8672565095,6,"Residencial Norte",2694682.37982,0
"1636",12330,"Morera","13/01/2011 11:37","Alto (> 8 mts)",125,"Grande",-68.8470400041,-32.8674525614,6,"Residencial Norte",2694682.37982,0
"1637",12335,"Morera","13/01/2011 13:55","Alto (> 8 mts)",189,"Grande",-68.846840042,-32.8670430762,6,"Residencial Norte",2694682.37982,0
"1638",12341,"Morera","14/01/2011 09:57","Alto (> 8 mts)",160,"Grande",-68.8468823292,-32.8665494662,6,"Residencial Norte",2694682.37982,0
"1639",12346,"Morera","18/01/2011 09:26","Medio (4 - 8 mts)",70,"Grande",-68.8472289864,-32.8662699011,6,"Residencial Norte",2694682.37982,0
"1640",12360,"Morera","13/01/2011 12:07","Alto (> 8 mts)",180,"Grande",-68.8475256909,-32.8670204733,6,"Residencial Norte",2694682.37982,0
"1641",12361,"Morera","13/01/2011 12:05","Medio (4 - 8 mts)",65,"Grande",-68.8475260331,-32.8670702473,6,"Residencial Norte",2694682.37982,0
"1642",12365,"Morera","13/01/2011 11:57","Alto (> 8 mts)",170,"Grande",-68.8475078349,-32.8672777051,6,"Residencial Norte",2694682.37982,0
"1643",12377,"Morera","21/01/2011 14:07","Alto (> 8 mts)",130,"Grande",-68.8476177992,-32.8672415486,6,"Residencial Norte",2694682.37982,0
"1644",12380,"Morera","21/01/2011 13:37","Alto (> 8 mts)",180,"Grande",-68.8476351864,-32.8670358345,6,"Residencial Norte",2694682.37982,0
"1645",12390,"Morera","21/01/2011 10:15","Alto (> 8 mts)",180,"Grande",-68.8479865421,-32.8663217129,6,"Residencial Norte",2694682.37982,0
"1646",12397,"Morera","21/01/2011 09:57","Alto (> 8 mts)",140,"Grande",-68.8483588831,-32.8666362819,6,"Residencial Norte",2694682.37982,0
"1647",12400,"Morera","21/01/2011 09:37","Alto (> 8 mts)",195,"Grande",-68.8483440312,-32.8668248985,6,"Residencial Norte",2694682.37982,0
"1648",12414,"Morera","21/01/2011 14:24","Alto (> 8 mts)",210,"Grande",-68.8484294287,-32.8671003057,6,"Residencial Norte",2694682.37982,0
"1649",12415,"Morera","24/01/2011 09:17","Alto (> 8 mts)",145,"Grande",-68.8484321593,-32.8670590448,6,"Residencial Norte",2694682.37982,0
"1650",12422,"Paraiso","24/01/2011 09:40","Alto (> 8 mts)",130,"Grande",-68.8484754651,-32.8666039622,6,"Residencial Norte",2694682.37982,0
"1651",12427,"Morera","24/01/2011 10:28","Alto (> 8 mts)",160,"Grande",-68.8487483517,-32.8663586716,6,"Residencial Norte",2694682.37982,0
"1652",12430,"Fresno europeo","24/01/2011 10:39","Alto (> 8 mts)",58,"Mediano",-68.8489084344,-32.8664533077,6,"Residencial Norte",2694682.37982,0
"1653",12446,"Morera","25/01/2011 09:19","Medio (4 - 8 mts)",65,"Grande",-68.8486371546,-32.8675510088,6,"Residencial Norte",2694682.37982,0
"1654",12447,"Morera","25/01/2011 09:15","Alto (> 8 mts)",90,"Grande",-68.8485830297,-32.8675485006,6,"Residencial Norte",2694682.37982,0
"1655",12448,"Morera","25/01/2011 09:12","Medio (4 - 8 mts)",47,"Mediano",-68.8485413543,-32.8675441662,6,"Residencial Norte",2694682.37982,0
"1656",12455,"Perenne","24/01/2011 14:17","Muy bajo (1 - 2 mts)",50,"Mediano",-68.84891779,-32.8674449309,6,"Residencial Norte",2694682.37982,0
"1657",12458,"Morera","24/01/2011 14:11","Alto (> 8 mts)",190,"Grande",-68.848941681,-32.8671643595,6,"Residencial Norte",2694682.37982,0
"1658",12459,"Morera","24/01/2011 14:09","Alto (> 8 mts)",180,"Grande",-68.8489478906,-32.8670787854,6,"Residencial Norte",2694682.37982,0
"1659",12462,"Paraiso","24/01/2011 14:04","Alto (> 8 mts)",260,"Grande",-68.8489725481,-32.8667927768,6,"Residencial Norte",2694682.37982,0
"1660",12467,"Fresno europeo","24/01/2011 13:55","Muy bajo (1 - 2 mts)",2,"Chico",-68.8490031641,-32.8664298517,6,"Residencial Norte",2694682.37982,0
"1661",12476,"Morera","25/01/2011 10:14","Bajo (2 - 4 mts)",43,"Mediano",-68.8494185248,-32.8665902824,6,"Residencial Norte",2694682.37982,0
"1662",12481,"Prunas","25/01/2011 10:04","Bajo (2 - 4 mts)",35,"Mediano",-68.849384808,-32.8669535789,6,"Residencial Norte",2694682.37982,0
"1663",12483,"Olmo bola","25/01/2011 10:01","Alto (> 8 mts)",180,"Grande",-68.8493714643,-32.8671038691,6,"Residencial Norte",2694682.37982,0
"1664",12486,"Paraiso","25/01/2011 09:47","Alto (> 8 mts)",195,"Grande",-68.8493656991,-32.8672548185,6,"Residencial Norte",2694682.37982,0
"1665",12488,"Morera","25/01/2011 09:42","Medio (4 - 8 mts)",48,"Mediano",-68.8493511178,-32.8674236135,6,"Residencial Norte",2694682.37982,0
"1666",12497,"Morera","25/01/2011 13:22","Alto (> 8 mts)",180,"Grande",-68.8486971973,-32.8677343608,6,"Residencial Norte",2694682.37982,0
"1667",12514,"Acacia SP","10/01/2011 11:06","Alto (> 8 mts)",90,"Grande",-68.8445760074,-32.8633102841,4,"Cuarta Oeste",1173332.70145,0
"1668",12523,"Acer","10/01/2011 10:04","Medio (4 - 8 mts)",100,"Grande",-68.8439613178,-32.8631707137,4,"Cuarta Oeste",1173332.70145,0
"1669",12537,"Morera","10/01/2011 14:05","Alto (> 8 mts)",220,"Grande",-68.8442360246,-32.8626240831,4,"Cuarta Oeste",1173332.70145,0
"1670",12538,"Catalpa","10/01/2011 14:01","Medio (4 - 8 mts)",110,"Grande",-68.8443163774,-32.8626188631,4,"Cuarta Oeste",1173332.70145,0
"1671",12545,"Fresno europeo","10/01/2011 13:01","Medio (4 - 8 mts)",90,"Grande",-68.844653363,-32.8626964013,4,"Cuarta Oeste",1173332.70145,0
"1672",12553,"Morera","11/01/2011 10:33","Alto (> 8 mts)",170,"Grande",-68.8451576265,-32.8633237255,4,"Cuarta Oeste",1173332.70145,0
"1673",12558,"Olmo comun","11/01/2011 09:59","Bajo (2 - 4 mts)",68,"Grande",-68.8447477877,-32.8633118093,4,"Cuarta Oeste",1173332.70145,0
"1674",12571,"Morera","11/01/2011 13:29","Alto (> 8 mts)",160,"Grande",-68.8448518627,-32.8626170036,4,"Cuarta Oeste",1173332.70145,0
"1675",12575,"Paraiso","11/01/2011 13:12","Alto (> 8 mts)",130,"Grande",-68.8450466101,-32.8626191168,4,"Cuarta Oeste",1173332.70145,0
"1676",12579,"Morera","11/01/2011 12:32","Alto (> 8 mts)",120,"Grande",-68.8452339918,-32.862708723,4,"Cuarta Oeste",1173332.70145,0
"1677",12594,"Fresno americano","14/01/2011 12:40","Muy bajo (1 - 2 mts)",6,"Chico",-68.8454954386,-32.8633461508,4,"Cuarta Oeste",1173332.70145,0
"1678",12602,"Morera","14/01/2011 13:17","Alto (> 8 mts)",130,"Grande",-68.8453009307,-32.8629251117,4,"Cuarta Oeste",1173332.70145,0
"1679",12604,"Morera","14/01/2011 13:23","Alto (> 8 mts)",100,"Grande",-68.8453089281,-32.8627987012,4,"Cuarta Oeste",1173332.70145,0
"1680",12631,"Morera","14/01/2011 13:46","Alto (> 8 mts)",160,"Grande",-68.8460474509,-32.8626505808,4,"Cuarta Oeste",1173332.70145,0
"1681",12648,"Morera","17/01/2011 13:28","Alto (> 8 mts)",150,"Grande",-68.8470372189,-32.8629699374,4,"Cuarta Oeste",1173332.70145,0
"1682",12655,"Ailanthus","18/01/2011 09:02","Alto (> 8 mts)",170,"Grande",-68.8469529668,-32.8633667526,4,"Cuarta Oeste",1173332.70145,0
"1683",12692,"Paraiso","20/01/2011 10:12","Bajo (2 - 4 mts)",50,"Mediano",-68.8485091629,-32.8634611443,6,"Residencial Norte",2694682.37982,0
"1684",12707,"Fresno europeo","20/01/2011 09:05","Medio (4 - 8 mts)",110,"Grande",-68.847239969,-32.8634161393,4,"Cuarta Oeste",1173332.70145,0
"1685",12709,"Ligustro","20/01/2011 08:54","Bajo (2 - 4 mts)",70,"Grande",-68.8470791506,-32.8633559323,4,"Cuarta Oeste",1173332.70145,0
"1686",12717,"Fresno americano","20/01/2011 08:21","Bajo (2 - 4 mts)",60,"Mediano",-68.8471841829,-32.8628748258,4,"Cuarta Oeste",1173332.70145,0
"1687",12760,"Caducifolio","24/01/2011 13:53","Medio (4 - 8 mts)",50,"Mediano",-68.8481315665,-32.8638015274,6,"Residencial Norte",2694682.37982,0
"1688",12765,"Morera","21/01/2011 12:30","Alto (> 8 mts)",100,"Grande",-68.8480085007,-32.8644038006,6,"Residencial Norte",2694682.37982,0
"1689",12772,"Morera","21/01/2011 10:29","Alto (> 8 mts)",180,"Grande",-68.8476115204,-32.8642206649,4,"Cuarta Oeste",1173332.70145,0
"1690",12785,"Jacarand","24/01/2011 08:31","Bajo (2 - 4 mts)",50,"Mediano",-68.8477139327,-32.8635310521,4,"Cuarta Oeste",1173332.70145,0
"1691",12798,"Morera","21/01/2011 08:44","Medio (4 - 8 mts)",70,"Grande",-68.8475429396,-32.8642406513,4,"Cuarta Oeste",1173332.70145,0
"1692",12804,"Morera","21/01/2011 08:25","Alto (> 8 mts)",160,"Grande",-68.8472009373,-32.864370987,4,"Cuarta Oeste",1173332.70145,0
"1693",12809,"Paraiso","20/01/2011 13:12","Alto (> 8 mts)",170,"Grande",-68.8470737776,-32.8640861719,4,"Cuarta Oeste",1173332.70145,0
"1694",12814,"Acer","20/01/2011 12:56","Muy bajo (1 - 2 mts)",6,"Chico",-68.8470728724,-32.8639039363,4,"Cuarta Oeste",1173332.70145,0
"1695",12816,"Ailanthus","20/01/2011 12:46","Alto (> 8 mts)",120,"Grande",-68.8470718414,-32.8638055583,4,"Cuarta Oeste",1173332.70145,0
"1696",12834,"Fresno europeo","21/01/2011 09:08","Medio (4 - 8 mts)",100,"Grande",-68.847529429,-32.8639043845,4,"Cuarta Oeste",1173332.70145,0
"1697",12861,"Morera","19/01/2011 10:06","Alto (> 8 mts)",140,"Grande",-68.8464868391,-32.8643362055,4,"Cuarta Oeste",1173332.70145,0
"1698",12867,"Caducifolio","19/01/2011 09:27","Medio (4 - 8 mts)",80,"Grande",-68.8460350675,-32.8643143739,4,"Cuarta Oeste",1173332.70145,0
"1699",12872,"Jacarand","19/01/2011 08:57","Bajo (2 - 4 mts)",72,"Grande",-68.845631397,-32.8642033287,4,"Cuarta Oeste",1173332.70145,0
"1700",12880,"Paraiso sombrilla","19/01/2011 08:25","Medio (4 - 8 mts)",200,"Grande",-68.8461520795,-32.8639314777,4,"Cuarta Oeste",1173332.70145,0
"1701",12881,"Caducifolio","19/01/2011 08:23","Bajo (2 - 4 mts)",32,"Mediano",-68.8462500205,-32.863934929,4,"Cuarta Oeste",1173332.70145,0
"1702",12885,"Paraiso sombrilla","18/01/2011 11:48","Alto (> 8 mts)",220,"Grande",-68.8462789182,-32.8638592275,4,"Cuarta Oeste",1173332.70145,0
"1703",12898,"Morera","12/01/2011 11:24","Alto (> 8 mts)",160,"Grande",-68.8447902102,-32.8634257434,4,"Cuarta Oeste",1173332.70145,0
"1704",12909,"Morera","14/01/2011 10:26","Alto (> 8 mts)",130,"Grande",-68.8448595416,-32.863874843,4,"Cuarta Oeste",1173332.70145,0
"1705",12949,"Fresno europeo","12/01/2011 09:03","Medio (4 - 8 mts)",80,"Grande",-68.8445065897,-32.8637879232,4,"Cuarta Oeste",1173332.70145,0
"1706",12951,"Acer","12/01/2011 08:53","Alto (> 8 mts)",150,"Grande",-68.8442967173,-32.8637797183,4,"Cuarta Oeste",1173332.70145,0
"1707",12966,"Morera","12/01/2011 11:48","Alto (> 8 mts)",140,"Grande",-68.8444763711,-32.8634118003,4,"Cuarta Oeste",1173332.70145,0
"1708",12990,"Morera","15/02/2011 12:15","Medio (4 - 8 mts)",110,"Grande",-68.8446028499,-32.8646031429,4,"Cuarta Oeste",1173332.70145,1
"1709",13000,"Fresno europeo","15/02/2011 11:41","Muy bajo (1 - 2 mts)",5,"Chico",-68.8444993925,-32.8655146687,4,"Cuarta Oeste",1173332.70145,0
"1710",13004,"Fresno europeo","15/02/2011 10:13","Muy bajo (1 - 2 mts)",6,"Chico",-68.8441282027,-32.8659480844,4,"Cuarta Oeste",1173332.70145,0
"1711",13027,"Paraiso sombrilla","16/02/2011 10:08","Alto (> 8 mts)",150,"Grande",-68.8453659298,-32.86553769,4,"Cuarta Oeste",1173332.70145,0
"1712",13040,"Morera","15/02/2011 13:19","Alto (> 8 mts)",200,"Grande",-68.8446873357,-32.8649903987,4,"Cuarta Oeste",1173332.70145,0
"1713",13042,"Tilo","15/02/2011 13:13","Muy bajo (1 - 2 mts)",20,"Chico",-68.8447006005,-32.8648719559,4,"Cuarta Oeste",1173332.70145,0
"1714",13053,"Prunas","16/02/2011 12:02","Medio (4 - 8 mts)",50,"Mediano",-68.8451276221,-32.8643966607,4,"Cuarta Oeste",1173332.70145,0
"1715",13059,"Morera","16/02/2011 10:23","Medio (4 - 8 mts)",90,"Grande",-68.845415943,-32.8651621958,4,"Cuarta Oeste",1173332.70145,0
"1716",13066,"Morera","17/02/2011 11:39","Alto (> 8 mts)",182,"Grande",-68.8455700056,-32.864815559,4,"Cuarta Oeste",1173332.70145,0
"1717",13075,"Morera","17/02/2011 10:29","Alto (> 8 mts)",150,"Grande",-68.8461214073,-32.8644586991,4,"Cuarta Oeste",1173332.70145,0
"1718",13081,"Morera","17/02/2011 10:13","Bajo (2 - 4 mts)",38,"Mediano",-68.8464368445,-32.8644744804,4,"Cuarta Oeste",1173332.70145,0
"1719",13086,"Paraiso sombrilla","17/02/2011 09:49","Bajo (2 - 4 mts)",60,"Mediano",-68.8464840899,-32.8647170647,4,"Cuarta Oeste",1173332.70145,0
"1720",13093,"Morera","17/02/2011 09:24","Alto (> 8 mts)",162,"Grande",-68.846420149,-32.8652142098,4,"Cuarta Oeste",1173332.70145,0
"1721",13101,"Paraiso","16/02/2011 13:14","Bajo (2 - 4 mts)",70,"Grande",-68.8463592246,-32.865746072,4,"Cuarta Oeste",1173332.70145,0
"1722",13104,"Morera","16/02/2011 13:04","Alto (> 8 mts)",134,"Grande",-68.8463362764,-32.865935186,4,"Cuarta Oeste",1173332.70145,0
"1723",13117,"Morera","17/02/2011 13:31","Alto (> 8 mts)",150,"Grande",-68.845487183,-32.8655963797,4,"Cuarta Oeste",1173332.70145,0
"1724",13128,"Morera","17/02/2011 12:28","Alto (> 8 mts)",160,"Grande",-68.8455469651,-32.8650195228,4,"Cuarta Oeste",1173332.70145,0
"1725",13145,"Paraiso","21/02/2011 08:54","Alto (> 8 mts)",140,"Grande",-68.8470416896,-32.8645674702,4,"Cuarta Oeste",1173332.70145,0
"1726",13155,"Morera","18/02/2011 12:48","Alto (> 8 mts)",160,"Grande",-68.8466278589,-32.8648557342,4,"Cuarta Oeste",1173332.70145,0
"1727",13158,"Fresno europeo","18/02/2011 12:31","Medio (4 - 8 mts)",140,"Grande",-68.8466024196,-32.86506555,4,"Cuarta Oeste",1173332.70145,0
"1728",13160,"Morera","18/02/2011 12:27","Alto (> 8 mts)",160,"Grande",-68.8465818801,-32.865234947,4,"Cuarta Oeste",1173332.70145,0
"1729",13166,"Fresno europeo","18/02/2011 11:30","Alto (> 8 mts)",140,"Grande",-68.8465257737,-32.8656833949,4,"Cuarta Oeste",1173332.70145,0
"1730",13170,"Morera","18/02/2011 10:05","Medio (4 - 8 mts)",130,"Grande",-68.8464919099,-32.8659777613,4,"Cuarta Oeste",1173332.70145,0
"1731",13173,"Fresno europeo","18/02/2011 09:56","Medio (4 - 8 mts)",112,"Grande",-68.8465715502,-32.8660969963,4,"Cuarta Oeste",1173332.70145,0
"1732",13179,"Fresno europeo","21/02/2011 11:00","Bajo (2 - 4 mts)",54,"Mediano",-68.8469929013,-32.8659666791,6,"Residencial Norte",2694682.37982,0
"1733",13192,"Paraiso","22/02/2011 10:43","Alto (> 8 mts)",110,"Grande",-68.8471638244,-32.8646489758,4,"Cuarta Oeste",1173332.70145,0
"1734",13199,"Morera","22/02/2011 09:16","Medio (4 - 8 mts)",104,"Grande",-68.8475012321,-32.8645638149,4,"Cuarta Oeste",1173332.70145,0
"1735",13215,"Paraiso","21/02/2011 13:30","Alto (> 8 mts)",160,"Grande",-68.8475424041,-32.86482717,6,"Residencial Norte",2694682.37982,0
"1736",13223,"Morera","21/02/2011 12:53","Alto (> 8 mts)",160,"Grande",-68.8475467089,-32.8652230212,6,"Residencial Norte",2694682.37982,0
"1737",13233,"Paraiso","21/02/2011 12:25","Alto (> 8 mts)",106,"Grande",-68.8475532079,-32.865620362,6,"Residencial Norte",2694682.37982,0
"1738",13250,"Morera","22/02/2011 13:25","Bajo (2 - 4 mts)",38,"Mediano",-68.8470854064,-32.8660721643,6,"Residencial Norte",2694682.37982,0
"1739",13268,"Paraiso","23/02/2011 12:32","Bajo (2 - 4 mts)",34,"Mediano",-68.8476769318,-32.864786525,6,"Residencial Norte",2694682.37982,0
"1740",13273,"Morera","23/02/2011 12:14","Alto (> 8 mts)",180,"Grande",-68.8477295268,-32.8645673445,6,"Residencial Norte",2694682.37982,0
"1741",13300,"Acer","23/02/2011 09:22","Medio (4 - 8 mts)",188,"Grande",-68.8483246353,-32.865965786,6,"Residencial Norte",2694682.37982,0
"1742",13309,"Morera","25/02/2011 09:17","Alto (> 8 mts)",220,"Grande",-68.8476823168,-32.8654490115,6,"Residencial Norte",2694682.37982,0
"1743",13315,"Acer","23/02/2011 09:44","Alto (> 8 mts)",134,"Grande",-68.8483411018,-32.8656345132,6,"Residencial Norte",2694682.37982,0
"1744",13327,"Fresno europeo","22/02/2011 13:35","Alto (> 8 mts)",146,"Grande",-68.8478869471,-32.8661777372,6,"Residencial Norte",2694682.37982,0
"1745",13341,"Fresno europeo","12/01/2011 10:45","Medio (4 - 8 mts)",58,"Mediano",-68.8461160814,-32.866904765,4,"Cuarta Oeste",1173332.70145,0
"1746",13345,"Paraiso","12/01/2011 10:23","Alto (> 8 mts)",210,"Grande",-68.8462059572,-32.8665142694,4,"Cuarta Oeste",1173332.70145,0
"1747",13348,"Fresno europeo","12/01/2011 10:15","Medio (4 - 8 mts)",55,"Mediano",-68.8462463337,-32.8663248567,4,"Cuarta Oeste",1173332.70145,0
"1748",13349,"Fresno europeo","11/01/2011 11:11","Alto (> 8 mts)",90,"Grande",-68.846255935,-32.8662491531,4,"Cuarta Oeste",1173332.70145,0
"1749",13351,"Morera","11/01/2011 11:14","Alto (> 8 mts)",120,"Grande",-68.8461131016,-32.8662056466,4,"Cuarta Oeste",1173332.70145,1
"1750",13358,"Morera","11/01/2011 11:35","Bajo (2 - 4 mts)",30,"Mediano",-68.8454221725,-32.8661983954,4,"Cuarta Oeste",1173332.70145,0
"1751",13369,"Morera","11/01/2011 10:11","Alto (> 8 mts)",165,"Grande",-68.844945569,-32.8661124512,4,"Cuarta Oeste",1173332.70145,0
"1752",13375,"Jacarand","11/01/2011 09:41","Medio (4 - 8 mts)",60,"Mediano",-68.8452710566,-32.8663728922,4,"Cuarta Oeste",1173332.70145,0
"1753",13392,"Morera","10/01/2011 11:46","Medio (4 - 8 mts)",50,"Mediano",-68.8441248187,-32.866891217,4,"Cuarta Oeste",1173332.70145,0
"1754",13396,"Fresno europeo","11/01/2011 10:33","Bajo (2 - 4 mts)",35,"Mediano",-68.8443675095,-32.8660698975,4,"Cuarta Oeste",1173332.70145,0
"1755",13401,"Fresno europeo","06/04/2011 13:11","Medio (4 - 8 mts)",50,"Mediano",-68.843769266,-32.8649631967,4,"Cuarta Oeste",1173332.70145,0
"1756",13403,"lamo blanco","06/04/2011 13:01","Alto (> 8 mts)",160,"Grande",-68.8437557808,-32.8652907025,4,"Cuarta Oeste",1173332.70145,0
"1757",13411,"Morera","07/01/2011 12:34","Alto (> 8 mts)",123,"Grande",-68.8437912682,-32.8642829492,4,"Cuarta Oeste",1173332.70145,0
"1758",13414,"Fresno europeo","07/01/2011 12:13","Medio (4 - 8 mts)",27,"Mediano",-68.8437959216,-32.8640492609,4,"Cuarta Oeste",1173332.70145,0
"1759",13416,"Morera","07/01/2011 11:39","Alto (> 8 mts)",92,"Grande",-68.8436660102,-32.863792569,4,"Cuarta Oeste",1173332.70145,0
